Planetary_pos,Planetary_position,Planetary_influence,Sign,DOB,Name_of_person,place_of_birth,time_of_birth,latitude,longitude
Mercury in 2nd House,Sun in 1st House,Sun in 1st House,libra,07-03-1993,Archi,Deesa ,18:44,24.2594977,72.1803348
Venus in 7th House,Mercury in 9th House,Mercury in 9th House,aquarius,04-04-1987,Ravi,Bhagalpur,16:25,25.28613535,87.13042293057262
Venus in 8th House,Jupiter Retrograde in 3rd House,Jupiter Retrograde in 3rd House,cancer,17-04-1952,Dipa,Morvi ,9:38,25.26490965,82.98577262135697
Mars in 4th House,Mars in 1st House,Mars in 1st House,scorpio,04-08-1996,Kritagya,Dhaulpur ,11:7,26.65303315,77.62410372608912
Mercury Retrograding,Rahu in 5th House,Uranus in 5th House,pisces,21-11-1971,Pramila,Khargone ,12:16,21.825599,75.614182
Jupiter in 12th House,Jupiter Retrograde in 12th House,Jupiter Retrograde in 12th House,aries,29-04-1953,Ganika,Aurangabad ,6:10,24.75,84.5
Mercury in 1st House,Venus Retrograde in 2nd House,Venus Retrograde in 2nd House,leo,11-07-1964,Chaitali,Coimbatore ,13:37,11.0018115,76.9628425
Ketu in 2nd House,Jupiter in 4th House,Jupiter in 4th House,sagittarius,14-11-1985,Praveen,Proddatur ,17:55,14.7555953,78.5501531
Venus in 9th House,Rahu Retrograde in 12th House,Uranus Retrograde in 12th House,taurus,10-03-1983,Archita,Gurugram,15:36,28.4646148,77.0299194
Moon in 2nd House,Venus Retrograde in 3rd House,Venus Retrograde in 3rd House,virgo,07-01-1966,Jahangeer,Shiliguri,2:35,26.7164127,88.4309916
Ketu in 11th House,Ketu in 4th House,Neptune in 4th House,capricorn,23-06-1973,Gajdant,Silchar,12:38,24.8178611,92.75622075294372
Ketu in 7th House,Venus in 8th House,Venus in 8th House,gemini,17-11-1991,Anupam,Shahjahanpur ,18:0,27.9128583,79.74762537616267
Jupiter Retrograding,Mars in 4th House,Mars in 4th House,libra,13-04-1992,Darshan,Ahmedabad,4:21,23.0215374,72.5800568
Saturn in 3rd House,Jupiter in 10th House,Jupiter in 10th House,aquarius,25-04-1993,Jasmine,Hyderabad,15:32,17.360589,78.4740613
Sun in 10th House,Venus in 8th House,Venus in 8th House,cancer,15-09-1960,Aviral,Hubli-Dharwad ,4:15,15.3518378,75.1379848
Moon in 4th House,Rahu Retrograde in 5th House,Uranus Retrograde in 5th House,scorpio,16-07-1965,Hariharan,Ramagundam ,5:13,18.7615156,79.4787848
Ketu in 11th House,Jupiter Retrograde in 7th House,Jupiter Retrograde in 7th House,pisces,23-08-1962,Chak,Gudivada ,8:39,16.4329976,80.9937151
